"Time stamp","Array DC power | (kW)"
"May 5, 04:00 pm",86.1331
"May 5, 05:00 pm",47.0063
"May 5, 06:00 pm",13.6131
"May 5, 07:00 pm",0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",1.19211
"May 6, 07:00 am",73.3121
"May 6, 08:00 am",39.0756
"May 6, 09:00 am",65.7234
"May 6, 10:00 am",23.807
"May 6, 11:00 am",37.577
"May 6, 12:00 pm",168.989
"May 6, 01:00 pm",169.189
"May 6, 02:00 pm",159.787
"May 6, 03:00 pm",160.436
"May 6, 04:00 pm",79.5965
"May 6, 05:00 pm",17.8875
"May 6, 06:00 pm",15.0914
"May 6, 07:00 pm",0
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",0
"May 7, 06:00 am",0.574688
"May 7, 07:00 am",47.6489
"May 7, 08:00 am",129.545
"May 7, 09:00 am",69.2472
"May 7, 10:00 am",18.0058
"May 7, 11:00 am",46.9022
"May 7, 12:00 pm",29.0687
"May 7, 01:00 pm",211.432
"May 7, 02:00 pm",189.897
"May 7, 03:00 pm",154.53
"May 7, 04:00 pm",90.951
"May 7, 05:00 pm",49.0851
"May 7, 06:00 pm",15.7274
"May 7, 07:00 pm",0
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",0
"May 8, 06:00 am",3.50833
"May 8, 07:00 am",11.3248
"May 8, 08:00 am",95.4292
"May 8, 09:00 am",149.5
"May 8, 10:00 am",193.951
"May 8, 11:00 am",217.658
"May 8, 12:00 pm",221.797
"May 8, 01:00 pm",146.586
"May 8, 02:00 pm",144.235
"May 8, 03:00 pm",38.1272
"May 8, 04:00 pm",111.157
"May 8, 05:00 pm",56.9036
"May 8, 06:00 pm",16.4341
"May 8, 07:00 pm",0
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0
"May 9, 06:00 am",23.0914
"May 9, 07:00 am",78.8687
"May 9, 08:00 am",138.556
"May 9, 09:00 am",186.748
"May 9, 10:00 am",221.482
"May 9, 11:00 am",240.813
"May 9, 12:00 pm",244.775
"May 9, 01:00 pm",233.424
"May 9, 02:00 pm",207.565
"May 9, 03:00 pm",167.573
"May 9, 04:00 pm",116.738
"May 9, 05:00 pm",59.8011
"May 9, 06:00 pm",17.2359
"May 9, 07:00 pm",0
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
"May 10, 12:00 am",0
"May 10, 01:00 am",0
"May 10, 02:00 am",0
"May 10, 03:00 am",0
"May 10, 04:00 am",0
"May 10, 05:00 am",0
"May 10, 06:00 am",5.38412
"May 10, 07:00 am",33.8039
"May 10, 08:00 am",70.3854
"May 10, 09:00 am",141.194
"May 10, 10:00 am",176.416
"May 10, 11:00 am",205.308
"May 10, 12:00 pm",205.812
"May 10, 01:00 pm",195.855
"May 10, 02:00 pm",173.176
"May 10, 03:00 pm",133.538
"May 10, 04:00 pm",98.9604
"May 10, 05:00 pm",53.7277
"May 10, 06:00 pm",17.3015
"May 10, 07:00 pm",0
"May 10, 08:00 pm",0
"May 10, 09:00 pm",0
"May 10, 10:00 pm",0
"May 10, 11:00 pm",0
"May 11, 12:00 am",0
"May 11, 01:00 am",0
"May 11, 02:00 am",0
"May 11, 03:00 am",0
"May 11, 04:00 am",0
"May 11, 05:00 am",0
"May 11, 06:00 am",24.1136
"May 11, 07:00 am",78.1745
"May 11, 08:00 am",134.438
"May 11, 09:00 am",178.97
"May 11, 10:00 am",202.894
"May 11, 11:00 am",218.542
"May 11, 12:00 pm",221.693
"May 11, 01:00 pm",212.362
"May 11, 02:00 pm",190.924
"May 11, 03:00 pm",157.25
"May 11, 04:00 pm",111.579
"May 11, 05:00 pm",59.1524
"May 11, 06:00 pm",17.4793
"May 11, 07:00 pm",0
"May 11, 08:00 pm",0
"May 11, 09:00 pm",0
"May 11, 10:00 pm",0
"May 11, 11:00 pm",0
"May 12, 12:00 am",0
"May 12, 01:00 am",0
"May 12, 02:00 am",0
"May 12, 03:00 am",0
"May 12, 04:00 am",0
"May 12, 05:00 am",0
"May 12, 06:00 am",9.12539
"May 12, 07:00 am",72.0701
"May 12, 08:00 am",132.818
"May 12, 09:00 am",148.106
"May 12, 10:00 am",124.487
"May 12, 11:00 am",174.933
"May 12, 12:00 pm",187.039
"May 12, 01:00 pm",51.9886
"May 12, 02:00 pm",90.4152
"May 12, 03:00 pm",16.1687
"May 12, 04:00 pm",4.87673
"May 12, 05:00 pm",4.75547
"May 12, 06:00 pm",0.751064
"May 12, 07:00 pm",0
"May 12, 08:00 pm",0
"May 12, 09:00 pm",0
"May 12, 10:00 pm",0
"May 12, 11:00 pm",0
"May 13, 12:00 am",0
"May 13, 01:00 am",0
"May 13, 02:00 am",0
"May 13, 03:00 am",0
"May 13, 04:00 am",0
"May 13, 05:00 am",0
"May 13, 06:00 am",9.85248
"May 13, 07:00 am",1.77794
"May 13, 08:00 am",33.2772
"May 13, 09:00 am",64.2296
"May 13, 10:00 am",49.5736
"May 13, 11:00 am",23.6083
"May 13, 12:00 pm",63.3764
"May 13, 01:00 pm",162.711
"May 13, 02:00 pm",49.6593
"May 13, 03:00 pm",22.4103
"May 13, 04:00 pm",104.34
"May 13, 05:00 pm",17.9161
"May 13, 06:00 pm",17.1934
"May 13, 07:00 pm",0
"May 13, 08:00 pm",0
"May 13, 09:00 pm",0
"May 13, 10:00 pm",0
"May 13, 11:00 pm",0
"May 14, 12:00 am",0
"May 14, 01:00 am",0
"May 14, 02:00 am",0
"May 14, 03:00 am",0
"May 14, 04:00 am",0
"May 14, 05:00 am",0
"May 14, 06:00 am",25.5028
"May 14, 07:00 am",81.2861
"May 14, 08:00 am",138.698
"May 14, 09:00 am",183.631
"May 14, 10:00 am",215.464
"May 14, 11:00 am",233.001
"May 14, 12:00 pm",236.214
"May 14, 01:00 pm",220.603
"May 14, 02:00 pm",197.205
"May 14, 03:00 pm",161.266
"May 14, 04:00 pm",113.74
"May 14, 05:00 pm",37.3537
"May 14, 06:00 pm",17.644
"May 14, 07:00 pm",0
"May 14, 08:00 pm",0
"May 14, 09:00 pm",0
"May 14, 10:00 pm",0
"May 14, 11:00 pm",0
"May 15, 12:00 am",0
"May 15, 01:00 am",0
"May 15, 02:00 am",0
"May 15, 03:00 am",0
"May 15, 04:00 am",0
"May 15, 05:00 am",0
"May 15, 06:00 am",1.19356
"May 15, 07:00 am",0.977361
"May 15, 08:00 am",3.66659
"May 15, 09:00 am",33.8886
"May 15, 10:00 am",10.342
"May 15, 11:00 am",12.6328
"May 15, 12:00 pm",10.9035
"May 15, 01:00 pm",13.0465
"May 15, 02:00 pm",9.85246
"May 15, 03:00 pm",7.54969
"May 15, 04:00 pm",20.7666
"May 15, 05:00 pm",4.91926
"May 15, 06:00 pm",6.11543
"May 15, 07:00 pm",0
"May 15, 08:00 pm",0
"May 15, 09:00 pm",0
"May 15, 10:00 pm",0
"May 15, 11:00 pm",0
"May 16, 12:00 am",0
"May 16, 01:00 am",0
"May 16, 02:00 am",0
"May 16, 03:00 am",0
"May 16, 04:00 am",0
"May 16, 05:00 am",0
"May 16, 06:00 am",27.658
"May 16, 07:00 am",86.3333
"May 16, 08:00 am",147.148
"May 16, 09:00 am",196.963
"May 16, 10:00 am",232.391
"May 16, 11:00 am",252.453
"May 16, 12:00 pm",255.047
"May 16, 01:00 pm",243.264
"May 16, 02:00 pm",216.962
"May 16, 03:00 pm",177.067
"May 16, 04:00 pm",124.058
"May 16, 05:00 pm",65.2359
"May 16, 06:00 pm",19.6613
"May 16, 07:00 pm",0
"May 16, 08:00 pm",0
"May 16, 09:00 pm",0
"May 16, 10:00 pm",0
"May 16, 11:00 pm",0
"May 17, 12:00 am",0
"May 17, 01:00 am",0
"May 17, 02:00 am",0
"May 17, 03:00 am",0
"May 17, 04:00 am",0
"May 17, 05:00 am",0
"May 17, 06:00 am",16.8545
"May 17, 07:00 am",33.9462
"May 17, 08:00 am",16.7751
"May 17, 09:00 am",19.1543
"May 17, 10:00 am",28.4677
"May 17, 11:00 am",58.6625
"May 17, 12:00 pm",36.5595
"May 17, 01:00 pm",28.6317
"May 17, 02:00 pm",43.7138
"May 17, 03:00 pm",71.438
"May 17, 04:00 pm",70.6565
"May 17, 05:00 pm",48.6985
"May 17, 06:00 pm",5.57489
"May 17, 07:00 pm",0
"May 17, 08:00 pm",0
"May 17, 09:00 pm",0
"May 17, 10:00 pm",0
"May 17, 11:00 pm",0
"May 18, 12:00 am",0
"May 18, 01:00 am",0
"May 18, 02:00 am",0
"May 18, 03:00 am",0
"May 18, 04:00 am",0
"May 18, 05:00 am",0
"May 18, 06:00 am",26.2078
"May 18, 07:00 am",64.7764
"May 18, 08:00 am",47.2988
"May 18, 09:00 am",181.152
"May 18, 10:00 am",182.564
"May 18, 11:00 am",203.454
"May 18, 12:00 pm",216.024
"May 18, 01:00 pm",224.03
"May 18, 02:00 pm",199.346
"May 18, 03:00 pm",162.153
"May 18, 04:00 pm",96.8672
"May 18, 05:00 pm",59.8641
"May 18, 06:00 pm",18.3669
"May 18, 07:00 pm",0
"May 18, 08:00 pm",0
"May 18, 09:00 pm",0
"May 18, 10:00 pm",0
"May 18, 11:00 pm",0
"May 19, 12:00 am",0
"May 19, 01:00 am",0
"May 19, 02:00 am",0
"May 19, 03:00 am",0
"May 19, 04:00 am",0
"May 19, 05:00 am",0
"May 19, 06:00 am",25.5644
"May 19, 07:00 am",77.8172
"May 19, 08:00 am",132.064
"May 19, 09:00 am",176.495
"May 19, 10:00 am",208.172
"May 19, 11:00 am",226.105
"May 19, 12:00 pm",229.941
"May 19, 01:00 pm",221.441
"May 19, 02:00 pm",197.59
"May 19, 03:00 pm",161.576
"May 19, 04:00 pm",114.071
"May 19, 05:00 pm",60.4613
"May 19, 06:00 pm",18.5499
"May 19, 07:00 pm",0
"May 19, 08:00 pm",0
"May 19, 09:00 pm",0
"May 19, 10:00 pm",0
"May 19, 11:00 pm",0
"May 20, 12:00 am",0
"May 20, 01:00 am",0
"May 20, 02:00 am",0
"May 20, 03:00 am",0
"May 20, 04:00 am",0
"May 20, 05:00 am",0
"May 20, 06:00 am",26.6486
"May 20, 07:00 am",80.6627
"May 20, 08:00 am",136.05
"May 20, 09:00 am",181.705
"May 20, 10:00 am",214.422
"May 20, 11:00 am",234.365
"May 20, 12:00 pm",238.422
"May 20, 01:00 pm",227.676
"May 20, 02:00 pm",202.857
"May 20, 03:00 pm",165.372
"May 20, 04:00 pm",89.1885
"May 20, 05:00 pm",54.6297
"May 20, 06:00 pm",16.4375
"May 20, 07:00 pm",0
"May 20, 08:00 pm",0
"May 20, 09:00 pm",0
"May 20, 10:00 pm",0
"May 20, 11:00 pm",0
"May 21, 12:00 am",0
"May 21, 01:00 am",0
"May 21, 02:00 am",0
"May 21, 03:00 am",0
"May 21, 04:00 am",0
"May 21, 05:00 am",0
"May 21, 06:00 am",18.6473
"May 21, 07:00 am",67.8031
"May 21, 08:00 am",106.352
"May 21, 09:00 am",143.053
"May 21, 10:00 am",158.006
"May 21, 11:00 am",214.741
"May 21, 12:00 pm",217.94
"May 21, 01:00 pm",187.98
"May 21, 02:00 pm",152.726
"May 21, 03:00 pm",126.038
"May 21, 04:00 pm",92.2195
"May 21, 05:00 pm",40.9848
"May 21, 06:00 pm",18.587
"May 21, 07:00 pm",0
"May 21, 08:00 pm",0
"May 21, 09:00 pm",0
"May 21, 10:00 pm",0
"May 21, 11:00 pm",0
"May 22, 12:00 am",0
"May 22, 01:00 am",0
"May 22, 02:00 am",0
"May 22, 03:00 am",0
"May 22, 04:00 am",0
"May 22, 05:00 am",0.541589
"May 22, 06:00 am",16.8656
"May 22, 07:00 am",77.0172
"May 22, 08:00 am",102.947
"May 22, 09:00 am",171.311
"May 22, 10:00 am",197.411
"May 22, 11:00 am",180.66
"May 22, 12:00 pm",184.527
"May 22, 01:00 pm",146.438
"May 22, 02:00 pm",137.287
"May 22, 03:00 pm",122.384
"May 22, 04:00 pm",95.7534
"May 22, 05:00 pm",56.2678
"May 22, 06:00 pm",17.5909
"May 22, 07:00 pm",0
"May 22, 08:00 pm",0
"May 22, 09:00 pm",0
"May 22, 10:00 pm",0
"May 22, 11:00 pm",0
"May 23, 12:00 am",0
"May 23, 01:00 am",0
"May 23, 02:00 am",0
"May 23, 03:00 am",0
"May 23, 04:00 am",0
"May 23, 05:00 am",0.922571
"May 23, 06:00 am",21.2418
"May 23, 07:00 am",9.12034
"May 23, 08:00 am",70.188
"May 23, 09:00 am",93.1034
"May 23, 10:00 am",163.358
"May 23, 11:00 am",180.865
"May 23, 12:00 pm",188.256
"May 23, 01:00 pm",188.482
"May 23, 02:00 pm",161.026
"May 23, 03:00 pm",51.8776
"May 23, 04:00 pm",3.12657
"May 23, 05:00 pm",48.1392
"May 23, 06:00 pm",19.1844
"May 23, 07:00 pm",0
"May 23, 08:00 pm",0
"May 23, 09:00 pm",0
"May 23, 10:00 pm",0
"May 23, 11:00 pm",0
"May 24, 12:00 am",0
"May 24, 01:00 am",0
"May 24, 02:00 am",0
"May 24, 03:00 am",0
"May 24, 04:00 am",0
"May 24, 05:00 am",0
"May 24, 06:00 am",7.19256
"May 24, 07:00 am",77.3142
"May 24, 08:00 am",67.2947
"May 24, 09:00 am",90.0028
"May 24, 10:00 am",109.383
"May 24, 11:00 am",220.805
"May 24, 12:00 pm",224.598
"May 24, 01:00 pm",150.777
"May 24, 02:00 pm",153.009
"May 24, 03:00 pm",75.0939
"May 24, 04:00 pm",94.1644
"May 24, 05:00 pm",54.5153
"May 24, 06:00 pm",19.6069
"May 24, 07:00 pm",4.27483
"May 24, 08:00 pm",0
"May 24, 09:00 pm",0
"May 24, 10:00 pm",0
"May 24, 11:00 pm",0
"May 25, 12:00 am",0
"May 25, 01:00 am",0
"May 25, 02:00 am",0
"May 25, 03:00 am",0
"May 25, 04:00 am",0
"May 25, 05:00 am",1.02688
"May 25, 06:00 am",25.3217
"May 25, 07:00 am",68.4231
"May 25, 08:00 am",89.4506
"May 25, 09:00 am",113.026
"May 25, 10:00 am",104.843
"May 25, 11:00 am",73.2259
"May 25, 12:00 pm",79.0208
"May 25, 01:00 pm",98.4411
"May 25, 02:00 pm",70.9098
"May 25, 03:00 pm",33.2711
"May 25, 04:00 pm",18.898
"May 25, 05:00 pm",35.0326
"May 25, 06:00 pm",13.4089
"May 25, 07:00 pm",2.25781
"May 25, 08:00 pm",0
"May 25, 09:00 pm",0
"May 25, 10:00 pm",0
"May 25, 11:00 pm",0
"May 26, 12:00 am",0
"May 26, 01:00 am",0
"May 26, 02:00 am",0
"May 26, 03:00 am",0
"May 26, 04:00 am",0
"May 26, 05:00 am",0
"May 26, 06:00 am",3.51579
"May 26, 07:00 am",8.68499
"May 26, 08:00 am",45.387
"May 26, 09:00 am",57.9368
"May 26, 10:00 am",6.47675
"May 26, 11:00 am",22.1694
"May 26, 12:00 pm",38.8079
"May 26, 01:00 pm",37.4257
"May 26, 02:00 pm",24.0015
"May 26, 03:00 pm",9.31829
"May 26, 04:00 pm",20.0258
"May 26, 05:00 pm",6.04769
"May 26, 06:00 pm",3.64599
"May 26, 07:00 pm",0.529234
"May 26, 08:00 pm",0
"May 26, 09:00 pm",0
"May 26, 10:00 pm",0
"May 26, 11:00 pm",0
"May 27, 12:00 am",0
"May 27, 01:00 am",0
"May 27, 02:00 am",0
"May 27, 03:00 am",0
"May 27, 04:00 am",0
"May 27, 05:00 am",1.16997
"May 27, 06:00 am",1.8254
"May 27, 07:00 am",27.6811
"May 27, 08:00 am",16.6356
"May 27, 09:00 am",20.226
"May 27, 10:00 am",26.0276
"May 27, 11:00 am",76.4543
"May 27, 12:00 pm",15.876
"May 27, 01:00 pm",100.488
"May 27, 02:00 pm",74.6634
"May 27, 03:00 pm",44.7286
"May 27, 04:00 pm",20.4239
"May 27, 05:00 pm",5.18147
"May 27, 06:00 pm",1.36475
"May 27, 07:00 pm",6.20773
"May 27, 08:00 pm",0
"May 27, 09:00 pm",0
"May 27, 10:00 pm",0
"May 27, 11:00 pm",0
"May 28, 12:00 am",0
"May 28, 01:00 am",0
"May 28, 02:00 am",0
"May 28, 03:00 am",0
"May 28, 04:00 am",0
"May 28, 05:00 am",1.32745
"May 28, 06:00 am",28.4195
"May 28, 07:00 am",81.7084
"May 28, 08:00 am",46.4363
"May 28, 09:00 am",62.1719
"May 28, 10:00 am",53.2107
"May 28, 11:00 am",59.7983
"May 28, 12:00 pm",121.56
"May 28, 01:00 pm",54.1548
"May 28, 02:00 pm",98.1105
"May 28, 03:00 pm",118.846
"May 28, 04:00 pm",118.788
"May 28, 05:00 pm",64.2044
"May 28, 06:00 pm",19.0978
"May 28, 07:00 pm",6.40107
"May 28, 08:00 pm",0
"May 28, 09:00 pm",0
"May 28, 10:00 pm",0
"May 28, 11:00 pm",0
"May 29, 12:00 am",0
"May 29, 01:00 am",0
"May 29, 02:00 am",0
"May 29, 03:00 am",0
"May 29, 04:00 am",0
"May 29, 05:00 am",1.47039
"May 29, 06:00 am",28.1203
"May 29, 07:00 am",79.6729
"May 29, 08:00 am",132.715
"May 29, 09:00 am",175.459
"May 29, 10:00 am",206.004
"May 29, 11:00 am",223.474
"May 29, 12:00 pm",227.837
"May 29, 01:00 pm",218.996
"May 29, 02:00 pm",196.894
"May 29, 03:00 pm",162.31
"May 29, 04:00 pm",116.12
"May 29, 05:00 pm",62.7237
"May 29, 06:00 pm",18.8988
"May 29, 07:00 pm",6.38886
"May 29, 08:00 pm",0
"May 29, 09:00 pm",0
"May 29, 10:00 pm",0
"May 29, 11:00 pm",0
"May 30, 12:00 am",0
"May 30, 01:00 am",0
"May 30, 02:00 am",0
"May 30, 03:00 am",0
"May 30, 04:00 am",0
"May 30, 05:00 am",1.56569
"May 30, 06:00 am",27.834
"May 30, 07:00 am",79.656
"May 30, 08:00 am",133.403
"May 30, 09:00 am",178.274
"May 30, 10:00 am",210.829
"May 30, 11:00 am",228.878
"May 30, 12:00 pm",233.475
"May 30, 01:00 pm",226.46
"May 30, 02:00 pm",204.451
"May 30, 03:00 pm",169.243
"May 30, 04:00 pm",121.401
"May 30, 05:00 pm",66.0443
"May 30, 06:00 pm",19.8611
"May 30, 07:00 pm",6.91245
"May 30, 08:00 pm",0
"May 30, 09:00 pm",0
"May 30, 10:00 pm",0
"May 30, 11:00 pm",0
"May 31, 12:00 am",0
"May 31, 01:00 am",0
"May 31, 02:00 am",0
"May 31, 03:00 am",0
"May 31, 04:00 am",0
"May 31, 05:00 am",1.65365
"May 31, 06:00 am",30.1039
"May 31, 07:00 am",84.4566
"May 31, 08:00 am",139.603
"May 31, 09:00 am",183.36
"May 31, 10:00 am",213.432
"May 31, 11:00 am",200.369
"May 31, 12:00 pm",179.073
"May 31, 01:00 pm",187.908
"May 31, 02:00 pm",185.304
"May 31, 03:00 pm",162.352
"May 31, 04:00 pm",5.81708
"May 31, 05:00 pm",40.7179
"May 31, 06:00 pm",20.4092
"May 31, 07:00 pm",6.28389
"May 31, 08:00 pm",0
"May 31, 09:00 pm",0
"May 31, 10:00 pm",0
"May 31, 11:00 pm",0
"Jun 1, 12:00 am",0
"Jun 1, 01:00 am",0
"Jun 1, 02:00 am",0
"Jun 1, 03:00 am",0
"Jun 1, 04:00 am",0
"Jun 1, 05:00 am",1.14587
"Jun 1, 06:00 am",16.4158
"Jun 1, 07:00 am",9.94684
"Jun 1, 08:00 am",46.8442
"Jun 1, 09:00 am",97.3983
"Jun 1, 10:00 am",178.842
"Jun 1, 11:00 am",164.987
"Jun 1, 12:00 pm",169.671
"Jun 1, 01:00 pm",100.967
"Jun 1, 02:00 pm",42.7491
"Jun 1, 03:00 pm",33.7952
"Jun 1, 04:00 pm",63.5179
"Jun 1, 05:00 pm",20.8214
"Jun 1, 06:00 pm",20.7317
"Jun 1, 07:00 pm",5.80559
"Jun 1, 08:00 pm",0
"Jun 1, 09:00 pm",0
"Jun 1, 10:00 pm",0
"Jun 1, 11:00 pm",0
"Jun 2, 12:00 am",0
"Jun 2, 01:00 am",0
"Jun 2, 02:00 am",0
"Jun 2, 03:00 am",0
"Jun 2, 04:00 am",0
"Jun 2, 05:00 am",0
"Jun 2, 06:00 am",3.77295
"Jun 2, 07:00 am",7.2389
"Jun 2, 08:00 am",20.66
"Jun 2, 09:00 am",27.452
"Jun 2, 10:00 am",47.0733
"Jun 2, 11:00 am",53.0588
"Jun 2, 12:00 pm",56.6703
"Jun 2, 01:00 pm",53.5806
"Jun 2, 02:00 pm",43.9514
"Jun 2, 03:00 pm",30.0102
"Jun 2, 04:00 pm",14.492
"Jun 2, 05:00 pm",10.6295
"Jun 2, 06:00 pm",22.414
"Jun 2, 07:00 pm",3.36273
"Jun 2, 08:00 pm",0
"Jun 2, 09:00 pm",0
"Jun 2, 10:00 pm",0
"Jun 2, 11:00 pm",0
"Jun 3, 12:00 am",0
"Jun 3, 01:00 am",0
"Jun 3, 02:00 am",0
"Jun 3, 03:00 am",0
"Jun 3, 04:00 am",0
"Jun 3, 05:00 am",0
"Jun 3, 06:00 am",2.05897
"Jun 3, 07:00 am",10.1252
"Jun 3, 08:00 am",43.1793
"Jun 3, 09:00 am",35.8434
"Jun 3, 10:00 am",102.966
"Jun 3, 11:00 am",111.58
"Jun 3, 12:00 pm",62.5354
"Jun 3, 01:00 pm",106.228
"Jun 3, 02:00 pm",91.5423
"Jun 3, 03:00 pm",51.7876
"Jun 3, 04:00 pm",97.1756
"Jun 3, 05:00 pm",55.5024
"Jun 3, 06:00 pm",0.964051
"Jun 3, 07:00 pm",0.675041
"Jun 3, 08:00 pm",0
"Jun 3, 09:00 pm",0
"Jun 3, 10:00 pm",0
"Jun 3, 11:00 pm",0
"Jun 4, 12:00 am",0
"Jun 4, 01:00 am",0
"Jun 4, 02:00 am",0
"Jun 4, 03:00 am",0
"Jun 4, 04:00 am",0
"Jun 4, 05:00 am",1.77759
"Jun 4, 06:00 am",20.8541
"Jun 4, 07:00 am",54.7298
"Jun 4, 08:00 am",131.36
"Jun 4, 09:00 am",173.336
"Jun 4, 10:00 am",195.759
"Jun 4, 11:00 am",211.104
"Jun 4, 12:00 pm",117.552
"Jun 4, 01:00 pm",174.984
"Jun 4, 02:00 pm",186.965
"Jun 4, 03:00 pm",156.251
"Jun 4, 04:00 pm",114.08
"Jun 4, 05:00 pm",64.3582
"Jun 4, 06:00 pm",22.2602
"Jun 4, 07:00 pm",7.17004
"Jun 4, 08:00 pm",0
"Jun 4, 09:00 pm",0
"Jun 4, 10:00 pm",0
"Jun 4, 11:00 pm",0
"Jun 5, 12:00 am",0
"Jun 5, 01:00 am",0
"Jun 5, 02:00 am",0
"Jun 5, 03:00 am",0
"Jun 5, 04:00 am",0
"Jun 5, 05:00 am",1.76042
"Jun 5, 06:00 am",16.0652
"Jun 5, 07:00 am",78.771
"Jun 5, 08:00 am",100.704
"Jun 5, 09:00 am",41.4545
"Jun 5, 10:00 am",110.275
"Jun 5, 11:00 am",179.896
"Jun 5, 12:00 pm",180.648
"Jun 5, 01:00 pm",146.857
"Jun 5, 02:00 pm",151.712
"Jun 5, 03:00 pm",133.63
"Jun 5, 04:00 pm",105.021
"Jun 5, 05:00 pm",34.8109
"Jun 5, 06:00 pm",2.16241
"Jun 5, 07:00 pm",0.801447
"Jun 5, 08:00 pm",0
"Jun 5, 09:00 pm",0
"Jun 5, 10:00 pm",0
"Jun 5, 11:00 pm",0
"Jun 6, 12:00 am",0
"Jun 6, 01:00 am",0
"Jun 6, 02:00 am",0
"Jun 6, 03:00 am",0
"Jun 6, 04:00 am",0
"Jun 6, 05:00 am",0.36078
"Jun 6, 06:00 am",6.1143
"Jun 6, 07:00 am",18.5875
"Jun 6, 08:00 am",91.3461
"Jun 6, 09:00 am",69.925
"Jun 6, 10:00 am",155.759
"Jun 6, 11:00 am",193.088
"Jun 6, 12:00 pm",63.2859
"Jun 6, 01:00 pm",30.5227
"Jun 6, 02:00 pm",200.227
"Jun 6, 03:00 pm",165.428
"Jun 6, 04:00 pm",119.238
"Jun 6, 05:00 pm",66.5963
"Jun 6, 06:00 pm",22.7756
"Jun 6, 07:00 pm",7.38675
"Jun 6, 08:00 pm",0
"Jun 6, 09:00 pm",0
"Jun 6, 10:00 pm",0
"Jun 6, 11:00 pm",0
"Jun 7, 12:00 am",0
"Jun 7, 01:00 am",0
"Jun 7, 02:00 am",0
"Jun 7, 03:00 am",0
"Jun 7, 04:00 am",0
"Jun 7, 05:00 am",1.98588
"Jun 7, 06:00 am",15.3431
"Jun 7, 07:00 am",48.2058
"Jun 7, 08:00 am",70.7261
"Jun 7, 09:00 am",135.493
"Jun 7, 10:00 am",157.67
"Jun 7, 11:00 am",158.582
"Jun 7, 12:00 pm",193.012
"Jun 7, 01:00 pm",167.582
"Jun 7, 02:00 pm",105.639
"Jun 7, 03:00 pm",12.9127
"Jun 7, 04:00 pm",20.569
"Jun 7, 05:00 pm",40.7405
"Jun 7, 06:00 pm",21.7755
"Jun 7, 07:00 pm",4.81847
"Jun 7, 08:00 pm",0
"Jun 7, 09:00 pm",0
"Jun 7, 10:00 pm",0
"Jun 7, 11:00 pm",0
"Jun 8, 12:00 am",0
"Jun 8, 01:00 am",0
"Jun 8, 02:00 am",0
"Jun 8, 03:00 am",0
"Jun 8, 04:00 am",0
"Jun 8, 05:00 am",0
"Jun 8, 06:00 am",0.581788
"Jun 8, 07:00 am",51.3903
"Jun 8, 08:00 am",90.9405
"Jun 8, 09:00 am",31.7585
"Jun 8, 10:00 am",146.417
"Jun 8, 11:00 am",175.335
"Jun 8, 12:00 pm",26.0909
"Jun 8, 01:00 pm",144.78
"Jun 8, 02:00 pm",88.3741
"Jun 8, 03:00 pm",165.4
"Jun 8, 04:00 pm",118.804
"Jun 8, 05:00 pm",66.3366
"Jun 8, 06:00 pm",22.7287
"Jun 8, 07:00 pm",7.36912
"Jun 8, 08:00 pm",0
"Jun 8, 09:00 pm",0
"Jun 8, 10:00 pm",0
"Jun 8, 11:00 pm",0
"Jun 9, 12:00 am",0
"Jun 9, 01:00 am",0
"Jun 9, 02:00 am",0
"Jun 9, 03:00 am",0
"Jun 9, 04:00 am",0
"Jun 9, 05:00 am",1.96419
"Jun 9, 06:00 am",28.6731
"Jun 9, 07:00 am",78.0992
"Jun 9, 08:00 am",126.859
"Jun 9, 09:00 am",165.731
"Jun 9, 10:00 am",198.918
"Jun 9, 11:00 am",214.724
"Jun 9, 12:00 pm",217.996
"Jun 9, 01:00 pm",209.153
"Jun 9, 02:00 pm",124.143
"Jun 9, 03:00 pm",141.711
"Jun 9, 04:00 pm",115.321
"Jun 9, 05:00 pm",64.5341
"Jun 9, 06:00 pm",22.3987
"Jun 9, 07:00 pm",7.21112
"Jun 9, 08:00 pm",0
"Jun 9, 09:00 pm",0
"Jun 9, 10:00 pm",0
"Jun 9, 11:00 pm",0
